,created_at,source,original_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
53,2022-04-13 14:08:57+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,80,17,davideiacovozzi,18,55,,"deflation, Inventories, NewOrders",LanceRoberts,
54,2022-04-13 14:02:43+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1689,290,davideiacovozzi,18,55,,,MacroAlf,
55,2022-04-13 12:04:30+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,49,6,davideiacovozzi,18,55,,"deflation, oil, gas, energy",LanceRoberts,
57,2022-04-12 11:50:05+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,916,202,davideiacovozzi,18,55,,,TaviCosta,
58,2022-04-12 11:47:57+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1257,162,davideiacovozzi,18,55,,,MacroAlf,
59,2022-04-10 18:38:35+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,370,66,davideiacovozzi,18,55,,,MacroAlf,
60,2022-04-09 10:31:14+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,davideiacovozzi,18,55,False,AlfredHenryLewis,,
61,2022-04-08 23:30:38+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,5116,1296,davideiacovozzi,18,55,False,,JackPScott,
62,2022-04-08 10:49:46+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,24009,3433,davideiacovozzi,18,55,False,,AlecStapp,
65,2022-04-07 06:08:30+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,4,1,davideiacovozzi,18,55,,,goodwisepeople,
67,2022-04-06 19:26:38+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,130,25,davideiacovozzi,18,55,,,MFHoz,
68,2022-04-06 12:06:10+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,davideiacovozzi,18,55,False,"MarkSpitznagel, contrarian, investing",,
69,2022-04-06 10:55:55+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,6,2,davideiacovozzi,18,55,,,goodwisepeople,
70,2022-04-06 05:57:42+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,9,6,davideiacovozzi,18,55,False,bonds,GregCrennan,
71,2022-04-06 05:41:02+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1662,358,davideiacovozzi,18,55,False,,AlessioUrban,
72,2022-04-06 05:36:49+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2619,561,davideiacovozzi,18,55,False,,MacroAlf,
73,2022-04-05 19:59:07+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2467,570,davideiacovozzi,18,55,False,,MFHoz,
75,2022-04-05 10:37:15+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,27,12,davideiacovozzi,18,55,,,beernbravery,
76,2022-04-05 06:01:47+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,259,54,davideiacovozzi,18,55,,,mikepsilva,
77,2022-04-05 05:51:25+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,14,5,davideiacovozzi,18,55,,,goodwisepeople,
78,2022-04-04 20:11:30+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1,1,davideiacovozzi,18,55,,,"goodwisepeople, dmuthuk",
79,2022-04-04 20:08:58+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,105,32,davideiacovozzi,18,55,,"illusion, markets, financial, interventions","LanceRoberts, ISABELNET_SA",
80,2022-04-04 19:39:32+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,27,4,davideiacovozzi,18,55,,"RussellNapiers, Anatomy, BearMarket",LanceRoberts,
81,2022-04-04 17:13:12+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1157,215,davideiacovozzi,18,55,False,,AndreasSteno,
82,2022-04-04 12:11:46+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,17,2,davideiacovozzi,18,55,,,"goodwisepeople, naval",
83,2022-04-03 10:38:19+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3373,533,davideiacovozzi,18,55,,,Johnmcdonough79,
84,2022-04-01 22:51:09+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,13,4,davideiacovozzi,18,55,,yogiberra,YogiBerra_bot,
85,2022-04-01 22:38:36+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,361,23,davideiacovozzi,18,55,,,AndreasSteno,
86,2022-04-01 15:11:47+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,247,86,davideiacovozzi,18,55,,,WallStreetSilv,
88,2022-04-22 22:32:03+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9422,False,,GovRonDeSantis,All Over America
89,2022-04-22 22:16:55+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9422,False,,,All Over America
90,2022-04-22 07:15:28+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9422,False,,,All Over America
91,2022-04-22 07:11:18+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9422,False,,,All Over America
93,2022-04-22 07:07:13+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,21789,5465,MercuryReports,9254,9422,,,catturd2,All Over America
94,2022-04-21 22:22:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9422,False,,,All Over America
95,2022-04-21 22:07:20+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9422,False,,,All Over America
96,2022-04-21 22:03:12+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,244071,19142,MercuryReports,9254,9422,,,elonmusk,All Over America
97,2022-04-21 22:02:45+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,724605,66192,MercuryReports,9254,9422,,,elonmusk,All Over America
98,2022-04-21 10:16:46+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9422,False,,,All Over America
99,2022-04-21 09:52:34+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9422,False,,,All Over America
100,2022-04-21 09:40:32+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9422,False,,,All Over America
101,2022-04-19 10:37:26+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9422,False,,,All Over America
102,2022-04-19 10:22:37+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9422,False,,,All Over America
103,2022-04-19 10:15:04+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9422,False,,,All Over America
104,2022-04-18 21:47:43+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9422,False,,,All Over America
105,2022-04-17 23:16:54+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9422,False,,,All Over America
106,2022-04-17 20:20:41+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,2,1,MercuryReports,9254,9422,,,MercuryReports,All Over America
107,2022-04-17 20:20:37+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,1,1,MercuryReports,9254,9422,,,MercuryReports,All Over America
108,2022-04-17 20:17:27+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,9122,3979,MercuryReports,9254,9419,False,,JackPosobiec,All Over America
109,2022-04-17 20:16:08+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,8565,642,MercuryReports,9254,9419,,,catturd2,All Over America
110,2022-04-17 20:16:01+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,21503,1223,MercuryReports,9254,9419,,,tedcruz,All Over America
111,2022-04-17 20:15:38+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,15022,3208,MercuryReports,9254,9419,,BLM,MrAndyNgo,All Over America
112,2022-04-17 17:02:22+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
113,2022-04-17 17:00:06+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
114,2022-04-17 16:58:30+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
115,2022-04-17 10:40:03+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
116,2022-04-15 00:57:28+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,JoesImaginaryFriend,,All Over America
117,2022-04-15 00:52:28+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
118,2022-04-14 21:07:21+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
119,2022-04-14 18:30:43+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
120,2022-04-14 16:17:00+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
121,2022-04-14 08:25:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
122,2022-04-14 08:12:17+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
123,2022-04-13 14:40:30+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,28053,4738,MercuryReports,9254,9419,,,"johnrobertsFox, GregAbbott_TX",All Over America
124,2022-04-13 14:39:41+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,GregAbbott_TX,All Over America
125,2022-04-13 14:29:08+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
126,2022-04-13 00:01:15+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
127,2022-04-12 23:19:07+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,"Facebook, ElectionFraud, MarkZuckerberg",,All Over America
128,2022-04-12 23:10:53+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
129,2022-04-12 22:40:56+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
130,2022-04-12 10:06:10+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
131,2022-04-12 06:22:15+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
132,2022-04-12 06:08:55+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
133,2022-04-12 05:59:28+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
134,2022-04-12 05:49:43+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
135,2022-04-12 05:41:39+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
136,2022-04-10 09:57:32+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,,,All Over America
137,2022-04-10 02:49:49+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,MercuryReports,9254,9419,False,"DonaldTrump, KidRock",,All Over America
188,2022-04-22 22:57:21+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,48,3,MaatWes,5,53,,,SpecialSitsNews,
189,2022-04-22 22:56:44+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,48,9,MaatWes,5,53,,,DiMartinoBooth,
190,2022-04-22 22:55:30+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,927,125,MaatWes,5,53,,,MacroAlf,
191,2022-04-22 22:54:17+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,856,227,MaatWes,5,53,,,anders_aslund,
192,2022-04-22 22:52:38+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,29,6,MaatWes,5,53,,"China, Covid",ChinaBeigeBook,
193,2022-04-22 22:52:21+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,155,19,MaatWes,5,53,False,oil,chigrl,
194,2022-04-22 22:48:27+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,232,59,MaatWes,5,53,,,lisaabramowicz1,
195,2022-04-22 22:46:05+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,643,87,MaatWes,5,53,False,,ianbremmer,
196,2022-04-22 22:43:14+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,12,3,MaatWes,5,53,,,SpecialSitsNews,
197,2022-04-22 22:41:46+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,855,145,MaatWes,5,53,,,ianbremmer,
198,2022-04-22 22:20:12+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,1119,220,MaatWes,5,53,,,XSovietNews,
199,2022-04-22 22:19:09+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,2538,901,MaatWes,5,53,,,noclador,
200,2022-04-22 22:16:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,19,4,MaatWes,5,53,,"economists, Fed, Funds",RBAdvisors,
201,2022-04-22 22:14:11+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,28,3,MaatWes,5,53,,,SpecialSitsNews,
202,2022-04-22 19:02:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,1015,555,MaatWes,5,53,,russia,InnaSovsun,
203,2022-04-22 19:00:15+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,171,63,MaatWes,5,53,,,Schuldensuehner,
204,2022-04-22 18:58:16+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,5724,1136,MaatWes,5,53,,,anders_aslund,
205,2022-04-22 18:58:01+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,216,52,MaatWes,5,53,False,,ianbremmer,
206,2022-04-22 04:08:33+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,1276,263,MaatWes,5,53,False,,ianbremmer,
207,2022-04-22 02:17:18+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,33,3,MaatWes,5,53,,,AliWolfEcon,
208,2022-04-22 02:13:54+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,775,238,MaatWes,5,53,,,Jkylebass,
209,2022-04-22 02:11:36+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,4792,859,MaatWes,5,53,,,JackDetsch,
210,2022-04-22 02:11:05+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,280,104,MaatWes,5,53,,,biancoresearch,
211,2022-04-22 02:10:10+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,11,4,MaatWes,5,53,,,yardeni,
212,2022-04-21 21:24:24+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,20040,2997,MaatWes,5,53,,,KyivIndependent,
213,2022-04-21 21:22:36+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,4773,1055,MaatWes,5,53,,,edwardstrngr,
214,2022-04-21 21:11:10+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,190,48,MaatWes,5,53,,"economy, markets, housing","elerianm, WSJ",
215,2022-04-21 21:10:53+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,25,12,MaatWes,5,53,,"equities, tightenincycle",jsblokland,
216,2022-04-21 21:10:21+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,143,49,MaatWes,5,53,,,bopinion,
217,2022-04-21 21:10:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,292,131,MaatWes,5,53,,,ntsafos,
218,2022-04-21 21:09:22+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,90,43,MaatWes,5,53,,,adam_tooze,
219,2022-04-21 21:08:40+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,215,51,MaatWes,5,53,False,"Fed, FederalReserve, economy, markets","elerianm, WSJ",
220,2022-04-21 21:07:45+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,116,23,MaatWes,5,53,,,"LizAnnSonders, UMich",
221,2022-04-21 21:07:30+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,170,35,MaatWes,5,53,,,LizAnnSonders,
222,2022-04-21 21:07:20+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,74,8,MaatWes,5,53,False,,LizAnnSonders,
223,2022-04-21 21:06:41+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,103,26,MaatWes,5,53,,,LizAnnSonders,
224,2022-04-21 21:06:05+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,523,120,MaatWes,5,53,False,,LizAnnSonders,
225,2022-04-21 21:02:16+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,467,109,MaatWes,5,53,,,Jkylebass,
226,2022-04-21 20:48:12+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,177,31,MaatWes,5,53,,,EconguyRosie,
